customerId,date,amount
2027,1997-05-13,10.77
2027,1998-03-22,12.18
2028,1997-03-13,17.96
2029,1997-03-14,15.36
2030,1997-03-14,24.74
2030,1997-04-02,35.34
2030,1997-05-20,26.13
2030,1997-06-28,26.14
2031,1997-03-14,48.76
2031,1997-12-15,25.98
2031,1998-03-05,25.98
2031,1998-03-13,25.57
2031,1998-05-25,11.99
2031,1998-06-04,55.83
2031,1998-06-27,25.98
2032,1997-03-14,12.49
2033,1997-03-14,8.77
2033,1997-07-07,26.22
2033,1997-09-07,43.57
2034,1997-03-14,36.83
2034,1997-03-20,19.99
2034,1997-03-31,34.38
2034,1997-07-10,25.14
2034,1997-08-13,26.73
2034,1997-11-23,25.98
2034,1998-01-29,16.47
2034,1998-03-24,32.49
2034,1998-03-31,15.49
2034,1998-06-19,12.99
2035,1997-03-14,9.97
2035,1997-10-05,18.99
2035,1998-03-26,14.49
2036,1997-03-14,15.36
2036,1997-03-30,13.77
2037,1997-03-14,17.54
2038,1997-03-14,79.20
2039,1997-03-14,9.97
2040,1997-03-14,22.48
2041,1997-03-14,8.77
2041,1997-03-17,11.77
2041,1997-05-20,14.37
2042,1997-03-14,55.06
2042,1997-03-29,66.43
2042,1998-03-31,54.46
2043,1997-03-14,10.97
2044,1997-03-14,38.51
2044,1997-08-01,30.72
2044,1997-08-21,30.72
2044,1997-09-03,61.43
2044,1997-09-06,27.77
2044,1997-10-14,10.99
2044,1997-12-01,24.48
2044,1997-12-12,49.49
2044,1997-12-18,25.99
2044,1998-01-08,15.49
2044,1998-01-28,32.48
2044,1998-03-05,61.46
2044,1998-03-11,75.99
2044,1998-04-07,87.63
2044,1998-04-19,102.96
2045,1997-03-14,51.12
2045,1997-04-01,10.77
2045,1997-04-23,51.10
2045,1997-10-03,14.99
2045,1997-10-31,87.45
2045,1997-11-07,13.99
2045,1997-11-09,40.97
2045,1998-03-23,17.99
2045,1998-05-28,41.16
2045,1998-06-08,29.57
2046,1997-03-14,349.90
2047,1997-03-14,13.97
2047,1997-11-19,5.49
2047,1998-03-13,6.49
2048,1997-03-14,36.92
2048,1997-06-26,14.79
2049,1997-03-14,23.54
2049,1997-05-30,43.69
2049,1997-06-25,53.51
2049,1997-06-27,33.91
2050,1997-03-14,11.77
2051,1997-03-14,74.25
2052,1997-03-14,24.98
2052,1997-05-30,12.25
2053,1997-03-14,12.49
2054,1997-03-14,42.71
2055,1997-03-14,75.01
2055,1997-06-14,50.48
2055,1997-11-12,59.96
2056,1997-03-14,33.31
2057,1997-03-14,16.36
2057,1997-05-12,14.96
2058,1997-03-14,10.77
2058,1997-09-08,122.37
2059,1997-03-14,9.77
2060,1997-03-14,17.70
2061,1997-03-15,14.37
2062,1997-03-15,38.95
2063,1997-03-15,45.88
2064,1997-03-15,13.97
2065,1997-03-15,38.13
2066,1997-03-15,55.46
2066,1998-04-23,50.96
2067,1997-03-15,21.74
2068,1997-03-15,37.51
2068,1997-06-24,39.70
2068,1997-09-25,38.97
2068,1997-12-27,8.99
2068,1998-03-28,30.47
2069,1997-03-15,43.98
2069,1997-03-19,14.96
2069,1997-05-11,14.96
2069,1997-09-25,28.48
2069,1998-02-08,34.07
2070,1997-03-15,19.95
2071,1997-03-15,5.77
2071,1997-06-20,8.97
2071,1998-02-04,27.98
2071,1998-06-17,46.84
2072,1997-03-15,48.16
2073,1997-03-15,22.54
2073,1997-04-13,35.91
2073,1997-12-04,31.47
2073,1998-02-17,38.06
2074,1997-03-15,15.96
2074,1997-08-10,28.74
2074,1997-11-01,22.98
2074,1997-12-14,11.49
2075,1997-03-15,23.47
2075,1997-04-14,7.45
2075,1997-04-16,14.79
2075,1997-05-05,12.57
2076,1997-03-15,19.97
2076,1997-08-04,23.76
2076,1997-09-04,44.52
2076,1997-09-25,12.99
2076,1997-12-01,28.98
2076,1997-12-04,40.97
2076,1997-12-08,19.99
2077,1997-03-15,10.77
2077,1998-01-25,11.88
2078,1997-03-15,41.48
2079,1997-03-15,15.36
2079,1997-12-15,14.49
2079,1997-12-19,32.99
2079,1997-12-24,32.99
2080,1997-03-15,29.92
2080,1997-11-17,28.48
2080,1997-12-07,21.48
2080,1998-03-10,25.87
2081,1997-03-15,24.54
2081,1997-03-25,4.79
2082,1997-03-15,14.37
2083,1997-03-15,89.35
2083,1997-04-05,44.88
2083,1997-05-13,45.09
2083,1997-10-25,25.98
2083,1997-11-28,47.48
2083,1998-03-07,24.46
2084,1997-03-15,11.97
2085,1997-03-15,54.97
2085,1997-03-21,14.96
2086,1997-03-16,0.00
2087,1997-03-16,97.79
2087,1998-01-15,62.45
2088,1997-03-16,11.77
2089,1997-03-16,11.77
2089,1997-09-30,12.99
2089,1997-11-26,12.99
2090,1997-03-16,28.13
2090,1997-03-25,16.36
2091,1997-03-16,25.94
2092,1997-03-16,23.99
2092,1997-04-01,14.79
2092,1997-04-23,28.53
2092,1997-12-30,39.98
2093,1997-03-16,9.98
2094,1997-03-16,29.92
2094,1997-07-20,21.77
2094,1997-08-18,29.93
2094,1998-03-07,37.48
2095,1997-03-16,12.49
2096,1997-03-16,50.45
2096,1997-07-08,63.35
2096,1997-07-19,35.11
2096,1997-09-14,38.47
2096,1997-11-09,60.46
2096,1997-11-12,55.46
2097,1997-03-16,9.98
2098,1997-03-16,32.97
2098,1997-03-22,83.34
2098,1997-04-12,67.48
2098,1997-05-04,38.50
2098,1997-06-02,118.93
2099,1997-03-16,74.22
2099,1998-03-14,170.90
2100,1997-03-16,28.36
2100,1997-06-01,31.76
2100,1997-11-25,28.98
2101,1997-03-16,15.76
2101,1997-05-08,54.51
2102,1997-03-16,51.68
2103,1997-03-16,21.53
2103,1998-02-23,47.96
2103,1998-03-08,14.99
2103,1998-06-01,15.49
2104,1997-03-16,45.88
2104,1997-07-26,48.91
2105,1997-03-16,22.95
2106,1997-03-16,14.79
2106,1997-04-27,10.77
2106,1997-05-03,21.95
2106,1997-08-11,12.97
2106,1997-08-11,10.77
2106,1998-02-24,18.49
2106,1998-02-24,14.99
2107,1997-03-16,28.93
2108,1997-03-16,32.52
2109,1997-03-16,11.77
2110,1997-03-16,115.88
2110,1997-06-17,15.76
2110,1997-11-21,19.47
2110,1998-01-03,15.99
2111,1997-03-16,17.30
2111,1997-03-27,42.29
2112,1997-03-16,19.77
2112,1997-10-09,17.99
2113,1997-03-16,21.77
2114,1997-03-16,9.99
2115,1997-03-16,14.96
2116,1997-03-16,26.14
2117,1997-03-16,30.33
2117,1997-03-16,15.99
2117,1997-07-27,14.37
2117,1998-02-26,44.33
2117,1998-05-03,19.48
2118,1997-03-16,22.96
2118,1997-11-08,34.97
2118,1998-02-15,32.48
2119,1997-03-16,14.99
2119,1997-04-15,176.86
2120,1997-03-17,54.97
2120,1997-10-06,39.47
2121,1997-03-17,43.89
2121,1997-03-28,43.70
2121,1997-07-02,39.71
2121,1997-09-27,16.99
2121,1998-02-24,40.94
2122,1997-03-17,19.56
2123,1997-03-17,14.79
2123,1997-03-20,14.96
2123,1997-03-24,26.56
2123,1997-04-10,26.56
2123,1997-04-27,56.04
2123,1997-05-27,61.45
2123,1997-06-12,41.29
2124,1997-03-17,42.01
2125,1997-03-17,26.14
2126,1997-03-17,27.47
2127,1997-03-17,11.77
2128,1997-03-17,29.13
2128,1997-04-09,44.70
2128,1997-04-17,76.08
2128,1997-09-04,39.93
2128,1998-06-03,45.96
2128,1998-06-24,30.48
2129,1997-03-17,57.05
2130,1997-03-17,11.77
2131,1997-03-17,62.85
2132,1997-03-17,29.96
2132,1997-07-24,5.96
2132,1997-09-08,33.31
2132,1997-11-05,14.99
2132,1998-01-16,27.98
2133,1997-03-17,19.56
2133,1997-03-23,39.94
2133,1997-03-27,50.00
2133,1997-04-07,49.08
2133,1997-04-22,40.70
2133,1997-05-23,22.97
2134,1997-03-17,71.83
2135,1997-03-17,23.99
2135,1997-04-11,47.28
2136,1997-03-17,14.37
2137,1997-03-17,15.36
2138,1997-03-17,13.97
2138,1997-04-06,16.70
2138,1997-10-01,15.49
2139,1997-03-17,18.95
2140,1997-03-17,21.99
2140,1997-05-06,24.99
2141,1997-03-17,14.37
2142,1997-03-17,26.77
2143,1997-03-17,30.32
2143,1997-07-09,38.74
2143,1997-07-14,44.91
2143,1998-04-16,26.98
2143,1998-04-29,38.47
2144,1997-03-17,23.94
2145,1997-03-17,25.56
2145,1997-04-24,11.77
2146,1997-03-17,28.76
2146,1997-03-30,15.36
2146,1997-09-05,11.77
2146,1997-10-18,58.96
2147,1997-03-17,11.77
2148,1997-03-18,18.77
2149,1997-03-18,101.41
2149,1997-07-17,9.77
2149,1997-07-17,16.65
2149,1997-07-17,15.04
2149,1997-07-17,50.27
2149,1997-07-18,44.71
2149,1997-07-28,60.04
2149,1997-08-12,14.37
2149,1997-09-05,14.96
2149,1997-09-18,12.99
2149,1997-09-22,12.99
2149,1997-09-22,12.99
2149,1997-10-02,14.49
2149,1997-10-16,12.99
2149,1997-10-22,46.47
2149,1997-10-22,46.47
2149,1997-11-05,28.98
2149,1997-11-07,42.47
2149,1997-11-07,94.43
2149,1997-11-07,34.97
2149,1997-11-09,42.97
2149,1997-11-13,12.99
2149,1997-11-13,12.99
2149,1997-11-14,12.99
2149,1997-11-14,12.99
2149,1997-11-14,12.99
2149,1997-11-21,29.48
2149,1997-11-21,39.47
2149,1997-12-01,40.97
2149,1997-12-08,53.45
2149,1997-12-14,11.49
2149,1997-12-14,22.98
2149,1997-12-14,12.99
2149,1997-12-14,26.98
2149,1997-12-14,25.48
2149,1997-12-14,26.48
2149,1997-12-25,11.49
2149,1997-12-30,11.49
2149,1998-01-04,18.98
2149,1998-01-07,52.47
2149,1998-01-07,15.49
2149,1998-01-07,15.49
2149,1998-01-07,15.49
2149,1998-01-14,11.49
2149,1998-03-04,55.05
2149,1998-03-13,60.23
2149,1998-03-17,38.97
2149,1998-03-17,32.47
2149,1998-05-26,12.99
2150,1997-03-18,23.34
2151,1997-03-18,16.77
2152,1997-03-18,121.29
2152,1997-04-13,81.00
2152,1997-06-26,16.36
2152,1997-11-11,107.45
2152,1998-03-16,39.48
2153,1997-03-18,77.82
2154,1997-03-18,33.72
2154,1997-03-18,9.77
2154,1997-03-18,9.98
2154,1997-08-17,15.36
2154,1997-08-18,29.73
2154,1997-12-31,28.99
2154,1998-03-07,12.99
2155,1997-03-18,33.27
2155,1997-04-01,16.76
2155,1997-04-07,13.97
2155,1997-10-11,11.99
2155,1998-02-22,42.97
2156,1997-03-18,22.73
2157,1997-03-18,21.99
2158,1997-03-18,14.37
2159,1997-03-18,156.49
2160,1997-03-18,51.92
2161,1997-03-18,16.79
2161,1997-04-01,32.74
2161,1997-05-16,43.51
2162,1997-03-18,32.29
2163,1997-03-18,68.85
2163,1997-03-23,45.48
2163,1997-03-31,50.47
2163,1997-04-06,58.09
2163,1997-05-04,51.28
2163,1997-06-22,52.28
2163,1997-07-26,70.07
2163,1997-08-16,40.10
2163,1997-09-27,47.96
2164,1997-03-18,37.84
2165,1997-03-18,22.74
2165,1998-05-18,9.49
2166,1997-03-18,21.54
2166,1997-03-24,21.54
2166,1997-05-02,22.54
2166,1997-07-09,14.37
2166,1997-07-09,10.77
2166,1997-07-15,9.98
2166,1997-07-25,13.97
2167,1997-03-18,14.37
2167,1997-10-22,12.99
2168,1997-03-18,11.77
2168,1997-05-16,14.37
2168,1997-12-11,15.99
2168,1997-12-11,8.99
2168,1998-01-11,24.99
2169,1997-03-18,21.97
2170,1997-03-18,13.97
2170,1997-03-28,15.36
2171,1997-03-18,16.75
2172,1997-03-18,21.54
2172,1997-04-12,19.54
2172,1997-10-03,29.97
2172,1997-11-21,51.97
2172,1997-12-03,42.48
2173,1997-03-18,10.77
2174,1997-03-18,29.92
2174,1998-03-09,25.37
2175,1997-03-18,26.99
2175,1997-06-05,29.60
2175,1998-06-25,20.99
2176,1997-03-18,49.99
2177,1997-03-18,9.77
2177,1997-03-24,12.97
2177,1997-04-18,9.77
2177,1997-05-13,14.96
2177,1997-12-24,13.99
2178,1997-03-18,15.36
2179,1997-03-19,119.36
2179,1997-03-22,13.97
2179,1997-08-10,95.20
2179,1997-10-07,118.45
2179,1997-11-01,101.94
2179,1997-11-07,12.99
2180,1997-03-19,38.77
2180,1997-11-11,58.46
2181,1997-03-19,38.51
2182,1997-03-19,16.36
2183,1997-03-19,27.34
2183,1997-03-22,42.13
2183,1997-06-15,82.33
2183,1998-04-12,13.49
2183,1998-05-07,30.48
2184,1997-03-19,44.13
2184,1997-08-03,26.33
2185,1997-03-19,74.07
2186,1997-03-19,43.08
2186,1997-11-04,27.99
2187,1997-03-19,9.98
2188,1997-03-19,9.99
2189,1997-03-19,14.79
2189,1997-03-20,14.79
2190,1997-03-19,8.77
2191,1997-03-19,96.97
2191,1997-04-02,51.87
2191,1997-09-15,67.45
2192,1997-03-19,12.49
2192,1997-10-08,15.48
2193,1997-03-19,18.99
2194,1997-03-19,11.97
2195,1997-03-19,13.97
2196,1997-03-19,6.79
2196,1997-06-11,11.78
2196,1997-09-01,12.25
2197,1997-03-19,15.76
2198,1997-03-19,5.78
2199,1997-03-19,28.98
2199,1997-05-10,9.98
2199,1998-06-05,25.16
2200,1997-03-19,30.15
2201,1997-03-19,56.97
2201,1997-08-31,37.95
2202,1997-03-19,59.45
2202,1997-07-27,100.59
2202,1997-09-06,75.20
2202,1998-01-29,110.93
2203,1997-03-19,12.49
2204,1997-03-19,11.77
2204,1998-04-18,19.52
2205,1997-03-19,99.54
2205,1997-03-31,100.37
2206,1997-03-19,15.36
2207,1997-03-20,10.77
2207,1997-04-29,26.95
2207,1997-05-12,14.96
2207,1998-02-09,42.06
2208,1997-03-20,23.54
2208,1997-11-27,10.98
2209,1997-03-20,24.34
2210,1997-03-20,14.99
2210,1997-06-08,11.77
2210,1997-08-21,18.54
2210,1997-09-16,24.98
2210,1997-10-22,29.49
2211,1997-03-20,15.36
2212,1997-03-20,14.37
2213,1997-03-20,24.98
2213,1998-03-08,11.98
2214,1997-03-20,15.36
2214,1997-08-18,5.96
2215,1997-03-20,27.94
2216,1997-03-20,37.98
2217,1997-03-20,12.97
2218,1997-03-20,14.96
2218,1997-06-26,11.77
2219,1997-03-20,12.49
2220,1997-03-20,55.66
2220,1997-03-25,14.96
2220,1997-04-04,9.77
2220,1997-04-11,23.54
2220,1997-04-14,6.77
2220,1997-04-23,8.97
2220,1997-04-26,24.36
2220,1997-04-26,13.77
2220,1997-06-07,12.77
2220,1997-09-06,15.36
2220,1997-09-13,11.99
2220,1997-10-21,12.99
2220,1997-11-01,9.99
2220,1997-11-22,13.99
2220,1997-11-26,26.98
2220,1997-11-26,9.99
2220,1997-12-15,37.47
2220,1998-02-01,12.99
2220,1998-02-12,12.49
2220,1998-03-08,11.99
2220,1998-03-09,9.49
2220,1998-03-12,37.47
2220,1998-04-03,11.88
2220,1998-06-10,10.99
2221,1997-03-20,70.66
2221,1997-05-22,214.70
2221,1997-06-18,14.96
2221,1997-08-08,147.15
2221,1997-10-03,188.37
2221,1997-10-14,15.49
2221,1998-02-27,263.60
2221,1998-03-17,103.99
2222,1997-03-20,73.22
2222,1997-10-05,12.99
2222,1998-03-13,28.47
2223,1997-03-20,4.79
2224,1997-03-20,69.97
2225,1997-03-20,21.54
2226,1997-03-20,11.97
2227,1997-03-20,15.36
2227,1997-11-30,17.48
2228,1997-03-21,28.34
2228,1997-06-13,38.90
2228,1997-08-06,30.92
2228,1997-08-07,15.36
2228,1998-02-23,77.93
2228,1998-02-24,27.47
2228,1998-02-24,14.49
2228,1998-02-26,25.48
2228,1998-02-27,44.97
2228,1998-03-23,30.98
2228,1998-04-22,47.96
2228,1998-04-30,11.49
2229,1997-03-21,14.79
2230,1997-03-21,12.76
2231,1997-03-21,36.91
2231,1997-07-28,35.91
2231,1997-09-22,46.96
2232,1997-03-21,13.97
2233,1997-03-21,27.76
2233,1997-09-28,38.97
2234,1997-03-21,14.37
2234,1997-08-18,71.50
2234,1998-06-03,28.98
2234,1998-06-11,12.49
2235,1997-03-21,43.30
2235,1997-05-14,39.98
2236,1997-03-21,68.24
2237,1997-03-21,28.13
2237,1998-01-29,32.48
2238,1997-03-21,14.96
2239,1997-03-21,41.31
2239,1997-03-31,41.31
2239,1997-05-05,49.91
2239,1997-10-29,36.47
2239,1997-11-06,39.47
2239,1997-11-10,35.97
2239,1998-03-19,44.97
2239,1998-04-27,38.97
2239,1998-06-23,43.97
2240,1997-03-21,16.36
2240,1997-04-04,11.77
2240,1997-04-09,15.96
2240,1997-05-13,61.24
2240,1997-05-30,29.92
2240,1997-06-01,25.73
2240,1997-09-30,41.97
2240,1998-03-10,28.84
2241,1997-03-21,30.72
2242,1997-03-21,51.10
2243,1997-03-21,13.97
2244,1997-03-21,11.77
2245,1997-03-21,19.99
2246,1997-03-21,47.28
2247,1997-03-22,112.20
2248,1997-03-22,44.30
2248,1998-02-11,34.47
2249,1997-03-22,33.37
2250,1997-03-22,57.74
2250,1997-05-29,18.76
2251,1997-03-22,15.76
2252,1997-03-22,28.73
2252,1997-03-22,13.77
2252,1997-03-22,13.77
2252,1997-03-22,16.36
2252,1997-05-20,13.77
2253,1997-03-22,58.71
2253,1997-12-02,32.48
2253,1998-02-06,84.87
2254,1997-03-22,47.48
2254,1997-04-17,61.24
2254,1998-04-15,14.87
2255,1997-03-22,13.97
2256,1997-03-22,15.76
2257,1997-03-22,44.13
2258,1997-03-22,14.96
2258,1997-03-22,13.97
2258,1997-03-22,14.96
2258,1997-03-22,14.79
2258,1997-03-22,13.77
2259,1997-03-22,43.11
2260,1997-03-22,28.34
2260,1997-05-24,95.95
2260,1997-12-23,30.98
2261,1997-03-22,55.48
2261,1997-05-03,73.25
2261,1997-06-12,67.77
2261,1997-06-21,79.21
2261,1997-08-30,99.20
2261,1997-10-20,65.95
2261,1997-11-16,53.46
2261,1998-01-15,12.99
2261,1998-03-29,74.95
2261,1998-03-29,12.99
2261,1998-03-31,98.57
2261,1998-03-31,14.99
2261,1998-04-22,54.35
2261,1998-05-18,72.94
2261,1998-06-13,49.96
2261,1998-06-21,38.47
2262,1997-03-22,36.76
2263,1997-03-22,44.29
2263,1997-11-10,13.99
2263,1997-12-05,23.47
2263,1997-12-13,38.97
2263,1997-12-17,37.47
2264,1997-03-22,10.77
2264,1997-03-22,11.77
2264,1997-08-12,127.09
2264,1997-09-27,12.99
2264,1997-09-27,14.49
2265,1997-03-22,13.97
2265,1997-12-12,9.49
2265,1998-01-07,13.99
2265,1998-05-24,39.46
2265,1998-06-13,11.49
2266,1997-03-22,11.77
2267,1997-03-22,49.68
2267,1998-03-01,74.53
2268,1997-03-22,19.99
2269,1997-03-22,12.90
2270,1997-03-22,24.99
2270,1997-07-14,14.96
2271,1997-03-23,34.77
2272,1997-03-23,21.76
2273,1997-03-23,11.77
2274,1997-03-23,60.19
2274,1997-04-26,26.99
2275,1997-03-23,29.73
2276,1997-03-23,26.77
2276,1997-12-18,48.98
2276,1997-12-21,32.48
2276,1997-12-23,19.48
2276,1998-01-06,42.48
2276,1998-01-19,45.49
2276,1998-01-25,123.46
2276,1998-02-01,64.49
2276,1998-02-14,45.49
2276,1998-04-08,45.49
2277,1997-03-23,44.73
2278,1997-03-23,28.73
2278,1997-08-25,45.29
2279,1997-03-23,28.47
2280,1997-03-23,33.72
2280,1997-06-15,18.77
2280,1997-08-15,40.53
2280,1997-10-09,26.48
2280,1997-12-12,22.49
2280,1998-01-29,22.98
2280,1998-02-08,47.47
2280,1998-03-01,23.99
2280,1998-05-06,32.27
2280,1998-06-17,15.99
2281,1997-03-23,11.77
2282,1997-03-23,29.14
2282,1997-03-28,14.37
2283,1997-03-23,7.78
2284,1997-03-23,14.37
2285,1997-03-23,36.90
2285,1997-03-30,57.09
2285,1997-04-04,11.77
2285,1997-04-20,49.48
2285,1997-05-03,59.16
2285,1997-05-21,30.32
2285,1997-06-24,42.92
2286,1997-03-23,19.77
2287,1997-03-23,35.91
2287,1997-12-02,27.98
2288,1997-03-23,41.31
2289,1997-03-23,14.99
2290,1997-03-23,27.13
2290,1997-07-12,29.33
2291,1997-03-23,13.97
2292,1997-03-23,11.77
2293,1997-03-23,33.72
2293,1997-04-06,14.37
2293,1997-07-09,29.92
2293,1998-01-18,12.99
2293,1998-06-14,39.86
2294,1997-03-23,20.76
2294,1997-04-18,22.74
2294,1997-04-30,40.48
2294,1997-05-20,87.04
2294,1997-06-19,15.36
2294,1997-07-08,27.43
2294,1997-08-18,14.96
2294,1997-10-16,11.99
2294,1997-10-27,16.99
2294,1998-02-06,36.40
2294,1998-02-06,16.48
2294,1998-02-18,48.97
2295,1997-03-24,20.76
2295,1997-10-16,18.98
2295,1998-01-26,2.99
2296,1997-03-24,45.11
2296,1997-06-17,25.34
2297,1997-03-24,35.95
2298,1997-03-24,29.99
2299,1997-03-24,39.37
2300,1997-03-24,15.99
2301,1997-03-24,26.73
2301,1997-06-16,36.74
2301,1997-08-04,39.99
2301,1998-03-14,39.45
2302,1997-03-24,14.96
2303,1997-03-24,14.37
2303,1997-04-03,26.94
2303,1997-04-12,30.72
2303,1997-05-23,44.69
2303,1997-06-20,41.50
2303,1997-08-03,56.70
2303,1997-08-18,11.77
2303,1997-09-04,57.66
2303,1998-02-06,42.47
2303,1998-06-11,44.47
2304,1997-03-24,13.38
2305,1997-03-24,17.90
2305,1997-09-11,27.98
2305,1997-10-20,7.49
2305,1997-11-29,11.49
2305,1997-11-29,17.49
2306,1997-03-24,41.10
2306,1997-04-30,41.10
2306,1997-05-21,39.71
2306,1997-12-16,24.48
2307,1997-03-24,11.77
2307,1997-05-06,14.96
2307,1998-01-21,11.88
2308,1997-03-24,53.96
2308,1997-04-04,28.93
2309,1997-03-24,31.92
2309,1997-03-27,15.96
2309,1998-04-02,68.96
2310,1997-03-24,27.28
2311,1997-03-24,38.33
2312,1997-03-24,11.77
2312,1997-09-21,12.49
2312,1997-11-09,12.49
2312,1998-01-19,12.49
2312,1998-02-07,12.49
2312,1998-03-30,36.94
2312,1998-06-28,33.99
2313,1997-03-24,14.37
2313,1997-04-22,26.14
2313,1997-05-20,11.77
2313,1997-06-01,39.96
2313,1997-06-02,11.77
2313,1997-07-28,13.77
2314,1997-03-24,59.25
2315,1997-03-24,34.31
2315,1997-05-18,50.87
2316,1997-03-24,15.96
2316,1998-06-02,14.99
2317,1997-03-24,37.50
2318,1997-03-24,19.97
2318,1997-04-26,37.73
2318,1997-06-25,9.58
2318,1998-06-16,26.87
2318,1998-06-23,13.98
2319,1997-03-24,12.77
2320,1997-03-24,41.91
2321,1997-03-24,29.99
2321,1998-01-22,29.49
2322,1997-03-24,33.14
2323,1997-03-24,13.99
2324,1997-03-24,23.99
2325,1997-03-24,21.70
2325,1997-04-11,22.99
2326,1997-03-24,18.74
2327,1997-03-24,63.84
2328,1997-03-25,19.98
2328,1997-08-22,34.97
2329,1997-03-25,11.77
2330,1997-03-25,29.92
2330,1997-06-29,15.36
2330,1997-10-22,28.98
2330,1997-10-31,17.49
2330,1998-01-14,12.99
2330,1998-01-14,12.99
2330,1998-03-04,11.88
2330,1998-05-18,20.27
2331,1997-03-25,27.94
2332,1997-03-25,173.19
2332,1997-04-22,227.24
2332,1997-05-16,131.28
2332,1997-05-26,118.09
2332,1997-06-10,125.50
2332,1997-06-24,132.67
2333,1997-03-25,37.50
2333,1997-08-15,68.63
2333,1998-03-09,88.13
2334,1997-03-25,163.38
2335,1997-03-25,43.68
2335,1997-04-12,32.91
2336,1997-03-25,11.77
2336,1997-04-01,14.96
2336,1997-05-12,28.74
2336,1997-11-07,27.48
2336,1997-12-27,5.49
2337,1997-03-25,27.94
2338,1997-03-25,12.49
2339,1997-03-25,19.99
2339,1997-06-15,21.00
2340,1997-03-25,44.52
2340,1997-05-08,44.89
2340,1997-07-26,42.71
2340,1997-10-12,28.98
2340,1998-01-25,39.47
2340,1998-02-25,26.36
2340,1998-03-10,44.56
2341,1997-03-25,15.36
2342,1997-03-25,65.47
2342,1997-05-08,52.69
2342,1997-11-05,13.99
2342,1997-12-23,13.49
2343,1997-03-25,31.92
2343,1998-03-02,61.93
2343,1998-04-27,44.47
2344,1997-03-25,30.67
2344,1997-03-25,11.77
2344,1997-05-12,11.77
2344,1997-06-17,18.70
2344,1998-02-12,13.49
2344,1998-03-24,11.49
2344,1998-05-24,9.49
2345,1997-03-25,11.77
2346,1997-03-25,56.97
2346,1997-05-17,11.77
2346,1998-05-16,9.99
2347,1997-03-25,60.66
2347,1997-04-04,50.28
2347,1997-06-02,14.99
2347,1997-11-09,53.46
2347,1997-12-30,51.96
2347,1998-02-24,58.45
2347,1998-05-23,11.49
2348,1997-03-25,13.97
2348,1997-05-07,15.36
2348,1997-05-09,14.37
2348,1997-05-29,14.37
2348,1997-06-25,14.37
2348,1997-07-05,15.36
2348,1997-07-19,26.73
2348,1997-09-10,13.99
2348,1997-10-10,14.99
2348,1998-02-04,12.99
2349,1997-03-25,14.37
2349,1997-05-29,13.97
2350,1997-03-25,43.74
2350,1997-08-12,15.36
2350,1997-08-25,21.75
2350,1997-10-13,18.48
2350,1997-12-15,66.96
2351,1997-03-25,14.37
2352,1997-03-25,13.97
2352,1998-02-22,14.49
2353,1997-03-25,29.92
2353,1998-02-02,13.57
2353,1998-03-30,25.98
2354,1997-03-25,39.99
2354,1997-06-19,12.99
2354,1997-08-08,102.36
2354,1997-08-15,85.75
2354,1997-09-04,11.77
2354,1997-09-11,11.77
2355,1997-03-25,11.77
2355,1998-02-01,24.60
2356,1997-03-25,11.77
2356,1997-06-10,26.73
2356,1997-07-19,29.33
2356,1997-07-26,45.74
2356,1997-09-27,31.47
2356,1998-01-03,28.98
2356,1998-06-07,28.98
2357,1997-03-25,25.74
